-15 -0.25 0
-15.25 -0.25 0
-15.5 -0.25 0
-15.75 -0.25 0
-16 -0.25 0
-16.25 -0.25 0
-16.5 -0.25 0
-16.75 -0.25 0
-17 -0.25 0
-17.25 -0.25 0
-17.5 -0.25 0
-17.75 -0.25 0
-18 -0.25 0
-18.25 -0.25 0
-18.5 -0.25 0
-18.75 -0.25 0
-19 -0.25 0
-19.25 -0.25 0
-19.5 -0.25 0
-19.75 -0.25 0
-20 -0.25 0
-20.25 -0.25 0
-20.5 -0.25 0
-20.75 -0.25 0
-21 -0.25 0
-21.25 -0.25 0
-21.5 -0.25 0
-21.75 -0.25 0
-22 -0.25 0
-22.25 -0.25 0
-22.5 -0.25 0
-22.75 -0.25 0
-23 -0.25 0
-23.25 -0.25 0
-23.5 -0.25 0
-23.75 -0.25 0
-24 -0.25 0
-24.25 -0.25 0
-24.5 -0.25 0
-24.75 -0.25 0
-0 -0.5 0
-0.25 -0.5 0
-0.5 -0.5 0
-0.75 -0.5 0
-1 -0.5 0
-1.25 -0.5 0
-1.5 -0.5 0
-1.75 -0.5 0
-2 -0.5 0
-2.25 -0.5 0
-2.5 -0.5 0
-2.75 -0.5 0
-3 -0.5 0
-3.25 -0.5 0
-3.5 -0.5 0
-3.75 -0.5 0
-4 -0.5 0
-4.25 -0.5 0
-4.5 -0.5 0
-4.75 -0.5 0
-5 -0.5 0
-5.25 -0.5 0
-5.5 -0.5 0
-5.75 -0.5 0
-6 -0.5 0
-6.25 -0.5 0
-6.5 -0.5 0
-6.75 -0.5 0
-7 -0.5 0
-7.25 -0.5 0
-7.5 -0.5 0
-7.75 -0.5 0
-8 -0.5 0
-8.25 -0.5 0
-8.5 -0.5 0
-8.75 -0.5 0
-9 -0.5 0
-9.25 -0.5 0
-9.5 -0.5 0
-9.75 -0.5 0
-10 -0.5 0
-10.25 -0.5 0
-10.5 -0.5 0
-10.75 -0.5 0
-11 -0.5 0
-11.25 -0.5 0
-11.5 -0.5 0
-11.75 -0.5 0
-12 -0.5 0
-12.25 -0.5 0
-12.5 -0.5 0
-12.75 -0.5 0
-13 -0.5 0
-13.25 -0.5 0
-13.5 -0.5 0
-13.75 -0.5 0
-14 -0.5 0
-14.25 -0.5 0
-14.5 -0.5 0
-14.75 -0.5 0
-15 -0.5 0
-15.25 -0.5 0
-15.5 -0.5 0
-15.75 -0.5 0
-16 -0.5 0
-16.25 -0.5 0
-16.5 -0.5 0
-16.75 -0.5 0
-17 -0.5 0
-17.25 -0.5 0
-17.5 -0.5 0
-17.75 -0.5 0
-18 -0.5 0
-18.25 -0.5 0
-18.5 -0.5 0
-18.75 -0.5 0
-19 -0.5 0
-19.25 -0.5 0
-19.5 -0.5 0
-19.75 -0.5 0
-20 -0.5 0
-20.25 -0.5 0
-20.5 -0.5 0
-20.75 -0.5 0
-21 -0.5 0
-21.25 -0.5 0
-21.5 -0.5 0
-21.75 -0.5 0
-22 -0.5 0
-22.25 -0.5 0
-22.5 -0.5 0
-22.75 -0.5 0
-23 -0.5 0
-23.25 -0.5 0
-23.5 -0.5 0
-23.75 -0.5 0
-24 -0.5 0
-24.25 -0.5 0
-24.5 -0.5 0
-24.75 -0.5 0
-0 -0.75 0
-0.25 -0.75 0
-0.5 -0.75 1
-0.75 -0.75 1
-1 -0.75 0
-1.25 -0.75 0
-1.5 -0.75 0
-1.75 -0.75 0
-2 -0.75 0
-2.25 -0.75 0
-2.5 -0.75 0
-2.75 -0.75 0
-3 -0.75 0
-3.25 -0.75 0
-3.5 -0.75 0
-3.75 -0.75 0
-4 -0.75 0
-4.25 -0.75 0
-4.5 -0.75 0
-4.75 -0.75 0
-5 -0.75 0
-5.25 -0.75 0
-5.5 -0.75 0
-5.75 -0.75 0
-6 -0.75 0
-6.25 -0.75 0
-6.5 -0.75 0
-6.75 -0.75 0
-7 -0.75 0
-7.25 -0.75 0
-7.5 -0.75 0
-7.75 -0.75 0
-8 -0.75 0
-8.25 -0.75 0
-8.5 -0.75 0
-8.75 -0.75 0
-9 -0.75 0
-9.25 -0.75 0
-9.5 -0.75 0
-9.75 -0.75 0
-10 -0.75 0
-10.25 -0.75 0
-10.5 -0.75 0
-10.75 -0.75 0
-11 -0.75 0
-11.25 -0.75 0
-11.5 -0.75 0
-11.75 -0.75 0
-12 -0.75 0
-12.25 -0.75 0
-12.5 -0.75 0
-12.75 -0.75 0
-13 -0.75 0
-13.25 -0.75 0
-13.5 -0.75 0
-13.75 -0.75 0
-14 -0.75 0
-14.25 -0.75 0
-14.5 -0.75 0
-14.75 -0.75 0
-15 -0.75 0
-15.25 -0.75 0
-15.5 -0.75 0
-15.75 -0.75 0
-16 -0.75 0
-16.25 -0.75 0
-16.5 -0.75 0
-16.75 -0.75 0
-17 -0.75 0
-17.25 -0.75 0
-17.5 -0.75 0
-17.75 -0.75 0
-18 -0.75 0
-18.25 -0.75 0
-18.5 -0.75 0
-18.75 -0.75 0
-19 -0.75 0
-19.25 -0.75 0
-19.5 -0.75 0
-19.75 -0.75 0
-20 -0.75 0
-20.25 -0.75 0
-20.5 -0.75 0
-20.75 -0.75 0
-21 -0.75 0
-21.25 -0.75 0
-21.5 -0.75 0
-21.75 -0.75 0
-22 -0.75 0
-22.25 -0.75 0
-22.5 -0.75 0
-22.75 -0.75 0
-23 -0.75 0
-23.25 -0.75 0
-23.5 -0.75 0
-23.75 -0.75 0
-24 -0.75 0
-24.25 -0.75 0
-24.5 -0.75 0
-24.75 -0.75 0
-0 -1 0
-0.25 -1 0
-0.5 -1 1
-0.75 -1 1
-1 -1 0
-1.25 -1 0
-1.5 -1 0
-1.75 -1 0
-2 -1 0
-2.25 -1 0
-2.5 -1 0
-2.75 -1 0
-3 -1 0
-3.25 -1 0
-3.5 -1 0
-3.75 -1 0
-4 -1 0
-4.25 -1 0
-4.5 -1 0
-4.75 -1 0
-5 -1 0
-5.25 -1 0
-5.5 -1 0
-5.75 -1 0
-6 -1 0
-6.25 -1 0
-6.5 -1 0
-6.75 -1 0
-7 -1 0
-7.25 -1 0
-7.5 -1 0
-7.75 -1 0
-8 -1 0
-8.25 -1 0
-8.5 -1 0
-8.75 -1 0
-9 -1 0
-9.25 -1 0
-9.5 -1 0
-9.75 -1 0
-10 -1 0
-10.25 -1 0
-10.5 -1 0
-10.75 -1 0
-11 -1 0
-11.25 -1 0
-11.5 -1 0
-11.75 -1 0
-12 -1 0
-12.25 -1 0
-12.5 -1 0
-12.75 -1 0
-13 -1 0
-13.25 -1 0
-13.5 -1 0
-13.75 -1 0
-14 -1 0
-14.25 -1 0
-14.5 -1 0
-14.75 -1 0
-15 -1 0
-15.25 -1 0
-15.5 -1 0
-15.75 -1 0
-16 -1 0
-16.25 -1 0
-16.5 -1 0
-16.75 -1 0
-17 -1 0
-17.25 -1 0
-17.5 -1 0
-17.75 -1 0
-18 -1 0
-18.25 -1 0
-18.5 -1 0
-18.75 -1 0
-19 -1 0
-19.25 -1 0
-19.5 -1 0
-19.75 -1 0
-20 -1 0
-20.25 -1 0
-20.5 -1 0
-20.75 -1 0
-21 -1 0
-21.25 -1 0
-21.5 -1 0
-21.75 -1 0
-22 -1 0
-22.25 -1 0
-22.5 -1 0
-22.75 -1 0
-23 -1 0
-23.25 -1 0
-23.5 -1 0
-23.75 -1 0
-24 -1 0
-24.25 -1 0
-24.5 -1 0
-24.75 -1 0
-0 -1.25 0
-0.25 -1.25 0
-0.5 -1.25 0
-0.75 -1.25 0
-1 -1.25 0
-1.25 -1.25 0
-1.5 -1.25 0
-1.75 -1.25 0
-2 -1.25 0
-2.25 -1.25 0
-2.5 -1.25 0
-2.75 -1.25 0
-3 -1.25 0
-3.25 -1.25 0
-3.5 -1.25 0
-3.75 -1.25 0
-4 -1.25 0
-4.25 -1.25 0
-4.5 -1.25 0
-4.75 -1.25 0
-5 -1.25 0
-5.25 -1.25 0
-5.5 -1.25 0
-5.75 -1.25 0
-6 -1.25 0
-6.25 -1.25 0
-6.5 -1.25 0
-6.75 -1.25 0
-7 -1.25 0
-7.25 -1.25 0
-7.5 -1.25 0
-7.75 -1.25 0
-8 -1.25 0
-8.25 -1.25 0
-8.5 -1.25 0
-8.75 -1.25 0
-9 -1.25 0
-9.25 -1.25 0
-9.5 -1.25 0
-9.75 -1.25 0
-10 -1.25 0
-10.25 -1.25 0
-10.5 -1.25 0
-10.75 -1.25 0
-11 -1.25 0
-11.25 -1.25 0
-11.5 -1.25 0
-11.75 -1.25 0
-12 -1.25 0
-12.25 -1.25 0
-12.5 -1.25 0
-12.75 -1.25 0
-13 -1.25 0
-13.25 -1.25 0
-13.5 -1.25 0
-13.75 -1.25 0
-14 -1.25 0
-14.25 -1.25 0
-14.5 -1.25 0
-14.75 -1.25 0
-15 -1.25 0
-15.25 -1.25 0
-15.5 -1.25 0
-15.75 -1.25 0
-16 -1.25 0
-16.25 -1.25 0
-16.5 -1.25 0
-16.75 -1.25 0
-17 -1.25 0
-17.25 -1.25 0
-17.5 -1.25 0
-17.75 -1.25 0
-18 -1.25 0
-18.25 -1.25 0
-18.5 -1.25 0
-18.75 -1.25 0
-19 -1.25 0
-19.25 -1.25 0
-19.5 -1.25 0
-19.75 -1.25 0
-20 -1.25 0
-20.25 -1.25 0
-20.5 -1.25 0
-20.75 -1.25 0
-21 -1.25 0
-21.25 -1.25 0
-21.5 -1.25 0
-21.75 -1.25 0
-22 -1.25 0
-22.25 -1.25 0
-22.5 -1.25 0
-22.75 -1.25 0
-23 -1.25 0
-23.25 -1.25 0
-23.5 -1.25 0
-23.75 -1.25 0
-24 -1.25 0
-24.25 -1.25 0
-24.5 -1.25 0
-24.75 -1.25 0
-0 -1.5 0
-0.25 -1.5 0
-0.5 -1.5 0
-0.75 -1.5 0
-1 -1.5 0
-1.25 -1.5 0
-1.5 -1.5 0
-1.75 -1.5 0
-2 -1.5 0
-2.25 -1.5 0
-2.5 -1.5 0
-2.75 -1.5 0
-3 -1.5 0
-3.25 -1.5 0
-3.5 -1.5 0
-3.75 -1.5 0
-4 -1.5 0
-4.25 -1.5 0
-4.5 -1.5 0
-4.75 -1.5 0
-5 -1.5 0
-5.25 -1.5 0
-5.5 -1.5 0
-5.75 -1.5 0
-6 -1.5 0
-6.25 -1.5 0
-6.5 -1.5 0
-6.75 -1.5 0
-7 -1.5 0
-7.25 -1.5 0
-7.5 -1.5 0
-7.75 -1.5 0
-8 -1.5 0
-8.25 -1.5 0
-8.5 -1.5 0
-8.75 -1.5 0
-9 -1.5 0
-9.25 -1.5 0
-9.5 -1.5 0
-9.75 -1.5 0
-10 -1.5 0
-10.25 -1.5 0
-10.5 -1.5 0
-10.75 -1.5 0
-11 -1.5 0
-11.25 -1.5 0
-11.5 -1.5 0
-11.75 -1.5 0
-12 -1.5 0
-12.25 -1.5 0
-12.5 -1.5 0
-12.75 -1.5 0
-13 -1.5 0
-13.25 -1.5 0
-13.5 -1.5 0
-13.75 -1.5 0
-14 -1.5 0
-14.25 -1.5 0
-14.5 -1.5 0
-14.75 -1.5 0
-15 -1.5 0
-15.25 -1.5 0
-15.5 -1.5 0
-15.75 -1.5 0
-16 -1.5 0
-16.25 -1.5 0
-16.5 -1.5 0
-16.75 -1.5 0
-17 -1.5 0
-17.25 -1.5 0
-17.5 -1.5 0
-17.75 -1.5 0
-18 -1.5 0
-18.25 -1.5 0
-18.5 -1.5 0
-18.75 -1.5 0
-19 -1.5 0
-19.25 -1.5 0
-19.5 -1.5 0
-19.75 -1.5 0
-20 -1.5 0
-20.25 -1.5 0
-20.5 -1.5 0
-20.75 -1.5 0
-21 -1.5 0
-21.25 -1.5 0
-21.5 -1.5 0
-21.75 -1.5 0
-22 -1.5 0
-22.25 -1.5 0
-22.5 -1.5 0
-22.75 -1.5 0
-23 -1.5 0
-23.25 -1.5 0
-23.5 -1.5 0
-23.75 -1.5 0
-24 -1.5 0
-24.25 -1.5 0
-24.5 -1.5 0
-24.75 -1.5 0
-0 -1.75 0
-0.25 -1.75 0
-0.5 -1.75 0
-0.75 -1.75 0
-1 -1.75 0
-1.25 -1.75 0
-1.5 -1.75 0
-1.75 -1.75 0
-2 -1.75 0
-2.25 -1.75 0
-2.5 -1.75 0
-2.75 -1.75 0
-3 -1.75 0
-3.25 -1.75 0
-3.5 -1.75 0
-3.75 -1.75 0
-4 -1.75 0
-4.25 -1.75 0
-4.5 -1.75 0
-4.75 -1.75 0
-5 -1.75 0
-5.25 -1.75 0
-5.5 -1.75 0
-5.75 -1.75 0
-6 -1.75 0
-6.25 -1.75 0
-6.5 -1.75 0
-6.75 -1.75 0
-7 -1.75 0
-7.25 -1.75 0
-7.5 -1.75 0
-7.75 -1.75 0
-8 -1.75 0
-8.25 -1.75 0
-8.5 -1.75 0
-8.75 -1.75 0
-9 -1.75 0
-9.25 -1.75 0
-9.5 -1.75 0
-9.75 -1.75 0
-10 -1.75 0
-10.25 -1.75 0
-10.5 -1.75 0
-10.75 -1.75 0
-11 -1.75 0
-11.25 -1.75 0
-11.5 -1.75 0
-11.75 -1.75 0
-12 -1.75 0
-12.25 -1.75 0
-12.5 -1.75 0
-12.75 -1.75 0
-13 -1.75 0
-13.25 -1.75 0
-13.5 -1.75 0
-13.75 -1.75 0
-14 -1.75 0
-14.25 -1.75 0
-14.5 -1.75 0
-14.75 -1.75 0
-15 -1.75 0
-15.25 -1.75 0
-15.5 -1.75 0
-15.75 -1.75 0
-16 -1.75 0
-16.25 -1.75 0
-16.5 -1.75 0
-16.75 -1.75 0
-17 -1.75 0
-17.25 -1.75 0
-17.5 -1.75 0
-17.75 -1.75 0
-18 -1.75 0
-18.25 -1.75 0
-18.5 -1.75 0
-18.75 -1.75 0
-19 -1.75 0
-19.25 -1.75 0
-19.5 -1.75 0
-19.75 -1.75 0
-20 -1.75 0
-20.25 -1.75 0
-20.5 -1.75 0
-20.75 -1.75 0
-21 -1.75 0
-21.25 -1.75 0
-21.5 -1.75 0
-21.75 -1.75 0
-22 -1.75 0
-22.25 -1.75 0
-22.5 -1.75 0
-22.75 -1.75 0
-23 -1.75 0
-23.25 -1.75 0
-23.5 -1.75 0
-23.75 -1.75 0
-24 -1.75 0
-24.25 -1.75 0
-24.5 -1.75 0
-24.75 -1.75 0
-0 -2 0
-0.25 -2 0
-0.5 -2 0
-0.75 -2 0
-1 -2 0
-1.25 -2 0
-1.5 -2 0
-1.75 -2 0
-2 -2 0
-2.25 -2 0
-2.5 -2 0
-2.75 -2 0
-3 -2 0
-3.25 -2 0
-3.5 -2 0
-3.75 -2 0
-4 -2 0
-4.25 -2 0
-4.5 -2 0
-4.75 -2 0
-5 -2 0
-5.25 -2 0
-5.5 -2 0
-5.75 -2 0
-6 -2 0
-6.25 -2 0
-6.5 -2 0
-6.75 -2 0
-7 -2 0
-7.25 -2 0
-7.5 -2 0
-7.75 -2 0
-8 -2 0
-8.25 -2 0
-8.5 -2 0
-8.75 -2 0
-9 -2 0
-9.25 -2 0
-9.5 -2 0
-9.75 -2 0
-10 -2 0
-10.25 -2 0
-10.5 -2 0
-10.75 -2 0
-11 -2 0
-11.25 -2 0
-11.5 -2 0
-11.75 -2 0
-12 -2 0
-12.25 -2 0
-12.5 -2 0
-12.75 -2 0
-13 -2 0
-13.25 -2 0
-13.5 -2 0
-13.75 -2 0
-14 -2 0
-14.25 -2 0
-14.5 -2 0
-14.75 -2 0
-15 -2 0
-15.25 -2 0
-15.5 -2 0
-15.75 -2 0
-16 -2 0
-16.25 -2 0
-16.5 -2 0
-16.75 -2 0
-17 -2 0
-17.25 -2 0
-17.5 -2 0
-17.75 -2 0
-18 -2 0
-18.25 -2 0
-18.5 -2 0
-18.75 -2 0
-19 -2 0
-19.25 -2 0
-19.5 -2 0
-19.75 -2 0
-20 -2 0
-20.25 -2 0
-20.5 -2 0
-20.75 -2 0
-21 -2 0
-21.25 -2 0
-21.5 -2 0
-21.75 -2 0
-22 -2 0
-22.25 -2 0
-22.5 -2 0
-22.75 -2 0
-23 -2 0
-23.25 -2 0
-23.5 -2 0
-23.75 -2 0
-24 -2 0
-24.25 -2 0
-24.5 -2 0
-24.75 -2 0
-0 -2.25 0
-0.25 -2.25 0
-0.5 -2.25 0
-0.75 -2.25 0
-1 -2.25 0
-1.25 -2.25 0
-1.5 -2.25 1
-1.75 -2.25 1
-2 -2.25 0
-2.25 -2.25 0
-2.5 -2.25 0
-2.75 -2.25 0
-3 -2.25 0
-3.25 -2.25 0
-3.5 -2.25 0
-3.75 -2.25 0
-4 -2.25 0
-4.25 -2.25 0
-4.5 -2.25 0
-4.75 -2.25 0
-5 -2.25 0
-5.25 -2.25 0
-5.5 -2.25 0
-5.75 -2.25 0
-6 -2.25 0
-6.25 -2.25 0
-6.5 -2.25 0
-6.75 -2.25 0
-7 -2.25 0
-7.25 -2.25 0
-7.5 -2.25 0
-7.75 -2.25 0
-8 -2.25 0
-8.25 -2.25 0
-8.5 -2.25 0
-8.75 -2.25 0
-9 -2.25 0
-9.25 -2.25 0
-9.5 -2.25 0
-9.75 -2.25 0
-10 -2.25 0
-10.25 -2.25 0
-10.5 -2.25 0
-10.75 -2.25 0
-11 -2.25 0
-11.25 -2.25 0
-11.5 -2.25 0
-11.75 -2.25 0
-12 -2.25 0
-12.25 -2.25 0
-12.5 -2.25 0
-12.75 -2.25 0
-13 -2.25 0
-13.25 -2.25 0
-13.5 -2.25 0
-13.75 -2.25 0
-14 -2.25 0
-14.25 -2.25 0
-14.5 -2.25 0
-14.75 -2.25 0
-15 -2.25 0
-15.25 -2.25 0
-15.5 -2.25 0
-15.75 -2.25 0
-16 -2.25 0
-16.25 -2.25 0
-16.5 -2.25 0
-16.75 -2.25 0
-17 -2.25 0
-17.25 -2.25 0
-17.5 -2.25 0
-17.75 -2.25 0
-18 -2.25 0
-18.25 -2.25 0
-18.5 -2.25 0
-18.75 -2.25 0
-19 -2.25 0
-19.25 -2.25 0
-19.5 -2.25 0
-19.75 -2.25 0
-20 -2.25 0
-20.25 -2.25 0
-20.5 -2.25 0
-20.75 -2.25 0
-21 -2.25 0
-21.25 -2.25 0
-21.5 -2.25 0
-21.75 -2.25 0
-22 -2.25 0
-22.25 -2.25 0
-22.5 -2.25 0
-22.75 -2.25 0
-23 -2.25 0
-23.25 -2.25 0
-23.5 -2.25 0
-23.75 -2.25 0
-24 -2.25 0
-24.25 -2.25 0
-24.5 -2.25 0
-24.75 -2.25 0
-0 -2.5 0
-0.25 -2.5 0
-0.5 -2.5 0
-0.75 -2.5 0
-1 -2.5 0
-1.25 -2.5 0
-1.5 -2.5 1
-1.75 -2.5 1
-2 -2.5 0
-2.25 -2.5 0
-2.5 -2.5 0
-2.75 -2.5 0
-3 -2.5 0
-3.25 -2.5 0
-3.5 -2.5 0
-3.75 -2.5 0
-4 -2.5 0
-4.25 -2.5 0
-4.5 -2.5 0
-4.75 -2.5 0
-5 -2.5 0
-5.25 -2.5 0
-5.5 -2.5 0
-5.75 -2.5 0
-6 -2.5 0
-6.25 -2.5 0
-6.5 -2.5 0
-6.75 -2.5 0
-7 -2.5 0
-7.25 -2.5 0
-7.5 -2.5 0
-7.75 -2.5 0
-8 -2.5 0
-8.25 -2.5 0
-8.5 -2.5 0
-8.75 -2.5 0
-9 -2.5 0
-9.25 -2.5 0
-9.5 -2.5 0
-9.75 -2.5 0
-10 -2.5 0
-10.25 -2.5 0
-10.5 -2.5 0
-10.75 -2.5 0
-11 -2.5 0
-11.25 -2.5 0
-11.5 -2.5 0
-11.75 -2.5 0
-12 -2.5 0
-12.25 -2.5 0
-12.5 -2.5 0
-12.75 -2.5 0
-13 -2.5 0
-13.25 -2.5 0
-13.5 -2.5 0
-13.75 -2.5 0
-14 -2.5 0
-14.25 -2.5 0
-14.5 -2.5 0
-14.75 -2.5 0
-15 -2.5 0
-15.25 -2.5 0
-15.5 -2.5 0
-15.75 -2.5 0
-16 -2.5 0
-16.25 -2.5 0
-16.5 -2.5 0
-16.75 -2.5 0
-17 -2.5 0
-17.25 -2.5 0
-17.5 -2.5 0
-17.75 -2.5 0
-18 -2.5 0
-18.25 -2.5 0
-18.5 -2.5 0
-18.75 -2.5 0
-19 -2.5 0
-19.25 -2.5 0
-19.5 -2.5 0
-19.75 -2.5 0
-20 -2.5 0
-20.25 -2.5 0
-20.5 -2.5 0
-20.75 -2.5 0
-21 -2.5 0
-21.25 -2.5 0
-21.5 -2.5 0
-21.75 -2.5 0
-22 -2.5 0
-22.25 -2.5 0
-22.5 -2.5 0
-22.75 -2.5 0
-23 -2.5 0
-23.25 -2.5 0
-23.5 -2.5 0
-23.75 -2.5 0
-24 -2.5 0
-24.25 -2.5 0
-24.5 -2.5 0
-24.75 -2.5 0
-0 -2.75 0
-0.25 -2.75 0
-0.5 -2.75 0
-0.75 -2.75 0
-1 -2.75 0
-1.25 -2.75 1
-1.5 -2.75 1
-1.75 -2.75 1
-2 -2.75 1
-2.25 -2.75 0
-2.5 -2.75 0
-2.75 -2.75 0
-3 -2.75 0
-3.25 -2.75 0
-3.5 -2.75 0
-3.75 -2.75 0
-4 -2.75 0
-4.25 -2.75 0
-4.5 -2.75 0
-4.75 -2.75 0
-5 -2.75 0
-5.25 -2.75 0
-5.5 -2.75 0
-5.75 -2.75 0
-6 -2.75 0
-6.25 -2.75 0
-6.5 -2.75 0
-6.75 -2.75 0
-7 -2.75 0
-7.25 -2.75 0
-7.5 -2.75 0
-7.75 -2.75 0
-8 -2.75 0
-8.25 -2.75 0
-8.5 -2.75 0
-8.75 -2.75 0
-9 -2.75 0
-9.25 -2.75 0
-9.5 -2.75 0
-9.75 -2.75 0
-10 -2.75 0
-10.25 -2.75 0
-10.5 -2.75 0
-10.75 -2.75 0
-11 -2.75 0
-11.25 -2.75 0
-11.5 -2.75 0
-11.75 -2.75 0
-12 -2.75 0
-12.25 -2.75 0
-12.5 -2.75 0
-12.75 -2.75 0
-13 -2.75 0
-13.25 -2.75 0
-13.5 -2.75 0
-13.75 -2.75 0
-14 -2.75 0
-14.25 -2.75 0
-14.5 -2.75 0
-14.75 -2.75 0
-15 -2.75 0
-15.25 -2.75 0
-15.5 -2.75 0
-15.75 -2.75 0
-16 -2.75 0
-16.25 -2.75 0
-16.5 -2.75 0
-16.75 -2.75 0
-17 -2.75 0
-17.25 -2.75 0
-17.5 -2.75 0
-17.75 -2.75 0
-18 -2.75 0
-18.25 -2.75 0
-18.5 -2.75 0
-18.75 -2.75 0
-19 -2.75 0
-19.25 -2.75 0
-19.5 -2.75 0
-19.75 -2.75 0
-20 -2.75 0
-20.25 -2.75 0
-20.5 -2.75 0
-20.75 -2.75 0
-21 -2.75 0
-21.25 -2.75 0
-21.5 -2.75 0
-21.75 -2.75 0
-22 -2.75 0
-22.25 -2.75 0
-22.5 -2.75 0
-22.75 -2.75 0
-23 -2.75 0
-23.25 -2.75 0
-23.5 -2.75 0
-23.75 -2.75 0
-24 -2.75 0
-24.25 -2.75 0
-24.5 -2.75 0
-24.75 -2.75 0
-0 -3 0
-0.25 -3 0
-0.5 -3 0
-0.75 -3 0
-1 -3 0
-1.25 -3 1
-1.5 -3 1
-1.75 -3 1
-2 -3 1
-2.25 -3 0
-2.5 -3 0
-2.75 -3 0
-3 -3 0
-3.25 -3 0
-3.5 -3 0
-3.75 -3 0
-4 -3 0
-4.25 -3 0
-4.5 -3 0
-4.75 -3 0
-5 -3 0
-5.25 -3 0
-5.5 -3 0
-5.75 -3 0
-6 -3 0
-6.25 -3 0
-6.5 -3 0
-6.75 -3 0
-7 -3 0
-7.25 -3 0
-7.5 -3 0
-7.75 -3 0
-8 -3 0
-8.25 -3 0
-8.5 -3 0
-8.75 -3 0
-9 -3 0
-9.25 -3 0
-9.5 -3 0
-9.75 -3 0
-10 -3 0
-10.25 -3 0
-10.5 -3 0
-10.75 -3 0
-11 -3 0
-11.25 -3 0
-11.5 -3 0
-11.75 -3 0
-12 -3 0
-12.25 -3 0
-12.5 -3 0
-12.75 -3 0
-13 -3 0
-13.25 -3 0
-13.5 -3 0
-13.75 -3 0
-14 -3 0
-14.25 -3 0
-14.5 -3 0
-14.75 -3 0
-15 -3 0
-15.25 -3 0
-15.5 -3 0
-15.75 -3 0
-16 -3 0
-16.25 -3 0
-16.5 -3 0
-16.75 -3 0
-17 -3 0
-17.25 -3 0
-17.5 -3 0
-17.75 -3 0
-18 -3 0
-18.25 -3 0
-18.5 -3 0
-18.75 -3 0
-19 -3 0
-19.25 -3 0
-19.5 -3 0
-19.75 -3 0
-20 -3 0
-20.25 -3 0
-20.5 -3 0
-20.75 -3 0
